true_act	pred_act	true_turn	pred_turn
counteroffer	offer	william; 1 for 1?; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; ill do sheep for wood; Counteroffer	[Accept]
counteroffer	offer	tomas.kostan; will you give me sheep for wood?; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; no actually; Refusal	[Refusal]
offer	offer	tomas.kostan; any wheat to spare?; Offer	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; whatcha got; Counteroffer	[Offer]
accept	offer	william; loads; Accept	[Offer]
offer	offer	tomas.kostan; wood :); Offer	[Offer]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; or 2 for 2?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; 2 for 2?; Counteroffer	[Counteroffer]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	accept	tomas.kostan; ok :); Accept	[Accept]
offer	other	gotwood4sheep; anyone got clay for wheat?; Offer	[Other]
offer	refusal	gotwood4sheep; i need 1 clay; Offer	[Refusal]
refusal	offer	william; too precious...; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	other	tomas.kostan; i will trade for ore; Counteroffer	[Other]
refusal	offer	gotwood4sheep; had no ore, sorry :(; Refusal	[Offer]
offer	other	ljaybrad123; anyone got ore or wood or clay?; Offer	[Other]
refusal	offer	gotwood4sheep; none of those, sorry :(; Refusal	[Offer]
accept	offer	tomas.kostan; i got some clay; Accept	[Offer]
offer	offer	ljaybrad123; tomas 1 clay for 1 sheep?; Offer	[Offer]
counteroffer	refusal	tomas.kostan; need ore; Counteroffer	[Refusal]
refusal	counteroffer	ljaybrad123; i has not enough; Refusal	[Counteroffer]
refusal	counteroffer	tomas.kostan; ok no trade then; Refusal	[Counteroffer]
offer	other	ljaybrad123; anyone have a sheep?; Offer	[Other]
refusal	offer	gotwood4sheep; no sheep sorry; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	william; for 2 wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; william 1 wheat; Counteroffer	[Counteroffer]
refusal	counteroffer	william; no sry; Refusal	[Counteroffer]
counteroffer	accept	ljaybrad123; 1 ore 1 wheat? 1 ore 1 wheat?; Counteroffer	[Accept]
accept	refusal	william; k; Accept	[Refusal]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	ljaybrad123; anyone have sheep for clay?; Offer	[Other]
refusal	offer	gotwood4sheep; none of those sorry :(; Refusal	[Offer]
counteroffer	offer	william; just for ore; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	other	gotwood4sheep; no clay here sorry; Refusal	[Other]
refusal	other	ljaybrad123; nope; Refusal	[Other]
refusal	other	tomas.kostan; no clay in here either no clay in here either; Refusal	[Other]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	offer	ljaybrad123; yep; Accept	[Offer]
counteroffer	offer	gotwood4sheep; can offer wheat; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; for one wood? for one wood? for one wood?; Counteroffer	[Offer]
counteroffer	refusal	gotwood4sheep; 1 wood 2 wheat? 1 wood 2 wheat?; Counteroffer	[Refusal]
offer	refusal	tomas.kostan; need ore for wheat need ore for wheat; Offer	[Refusal]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; 1 wood 4 wheat?; Counteroffer	[Offer]
offer	other	ljaybrad123; yeah - it's just kinda like is it worth all the hassle for ?ú70; Offer	[Other]
offer	other	tomas.kostan; clay, ore?; Offer	[Other]
refusal	offer	gotwood4sheep; none to spare just yet :); Refusal	[Offer]
refusal	offer	ljaybrad123; keeping mine just yet; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	offer	gotwood4sheep; ore for a wood, tomas?; Offer	[Offer]
accept	refusal	tomas.kostan; yes but i need mine; Accept	[Refusal]
offer	offer	gotwood4sheep; ore more?; Offer	[Offer]
counteroffer	offer	tomas.kostan; 2 ore for a wood?; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; i don't have 2, sorry, just the one; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; then i cannot make you a deal; Refusal	[Offer]
accept	offer	ljaybrad123; i could spare ore; Accept	[Offer]
accept	offer	gotwood4sheep; i got ore; Accept	[Offer]
counteroffer	offer	gotwood4sheep; i would like a wood; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; me too; Counteroffer	[Offer]
offer	other	tomas.kostan; ok niko wood for ore?; Offer	[Other]
accept	accept	gotwood4sheep; sure :); Accept	[Accept]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
counteroffer	offer	ljaybrad123; I want wood; Counteroffer	[Offer]
accept	offer	tomas.kostan; ok :); Accept	[Offer]
refusal	offer	gotwood4sheep; afraid not; Refusal	[Offer]
accept	offer	tomas.kostan; i do :); Accept	[Offer]
counteroffer	offer	gotwood4sheep; I would need a sheep and a wood I'm afraid; Counteroffer	[Offer]
offer	offer	tomas.kostan; i can give you 2 wheat that will give a free resource :); Offer	[Offer]
offer	counteroffer	tomas.kostan; ok 3 wheat!; Offer	[Counteroffer]
accept	counteroffer	gotwood4sheep; aww go on then; Accept	[Counteroffer]
offer	offer	gotwood4sheep; or wood for a wheat?; Offer	[Offer]
refusal	accept	tomas.kostan; no :D; Refusal	[Accept]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
offer	offer	gotwood4sheep; I can offer an ore; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no sheep sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; frayed knot; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	other	gotwood4sheep; I'd love a sheep...; Offer	[Other]
counteroffer	offer	tomas.kostan; only for a clay; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; i need my clay; Refusal	[Refusal]
counteroffer	refusal	gotwood4sheep; an ore?; Counteroffer	[Refusal]
counteroffer	refusal	gotwood4sheep; a wheat?; Counteroffer	[Refusal]
counteroffer	offer	tomas.kostan; an ore + wheat?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; deal :); Accept	[Counteroffer]
counteroffer	offer	gotwood4sheep; we both have, what's on offer :); Counteroffer	[Offer]
offer	offer	tomas.kostan; wood?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; i think i need sheep more, am afraid; Counteroffer	[Offer]
counteroffer	counteroffer	tomas.kostan; 2 wood?; Counteroffer	[Counteroffer]
refusal	counteroffer	gotwood4sheep; sorry, wood's not on my menu; Refusal	[Counteroffer]
counteroffer	other	ljaybrad123; ill take 2 wood for an ore; Counteroffer	[Other]
accept	other	tomas.kostan; great!; Accept	[Other]
counteroffer	other	gotwood4sheep; 1 sheep is cheaper if you have it...; Counteroffer	[Other]
refusal	offer	tomas.kostan; need my sheep sry; Refusal	[Offer]
offer	other	tomas.kostan; lj can you offer a wheat for a wood?; Offer	[Other]
refusal	accept	ljaybrad123; i only have food; Refusal	[Accept]
refusal	refusal	ljaybrad123; wood; Refusal	[Refusal]
refusal	offer	ljaybrad123; not fod; Refusal	[Offer]
counteroffer	other	ljaybrad123; i have wood; Counteroffer	[Other]
refusal	offer	gotwood4sheep; so do i :) so do i :); Refusal	[Offer]
counteroffer	offer	tomas.kostan; me too :D me too :D; Counteroffer	[Offer]
refusal	other	gotwood4sheep; we're fully forested we're fully forested we're fully forested; Refusal	[Other]
counteroffer	other	tomas.kostan; and wheat if you want some :); Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; I'd need 2 wheat, and can only offer clay or wood; Counteroffer	[Offer]
refusal	counteroffer	tomas.kostan; that does not work for me sry; Refusal	[Counteroffer]
refusal	offer	gotwood4sheep; sorry just spent it :/; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here either no clay in here either; Refusal	[Offer]
refusal	offer	gotwood4sheep; no, sorry; Refusal	[Offer]
refusal	other	ljaybrad123; no]#; Refusal	[Other]
offer	accept	gotwood4sheep; I can offer a range of items; Offer	[Accept]
counteroffer	offer	tomas.kostan; for clay?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; done; Accept	[Counteroffer]
offer	accept	gotwood4sheep; I would like a wheat; Offer	[Accept]
accept	offer	tomas.kostan; deal!; Accept	[Offer]
offer	other	ljaybrad123; anyone want wood?; Offer	[Other]
refusal	offer	gotwood4sheep; i have 2, ta :); Refusal	[Offer]
refusal	offer	tomas.kostan; not anyomre thank you; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wheat or ore?; Offer	[Other]
refusal	offer	gotwood4sheep; nay :(; Refusal	[Offer]
refusal	other	tomas.kostan; not for trade sry; Refusal	[Other]
offer	offer	ljaybrad123; or clay? or clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope sry; Refusal	[Offer]
accept	offer	gotwood4sheep; i got wood; Accept	[Offer]
counteroffer	offer	gotwood4sheep; what's on offer what's on offer; Counteroffer	[Offer]
accept	offer	ljaybrad123; i haave ore; Accept	[Offer]
offer	offer	tomas.kostan; lj i can give you your clay now :); Offer	[Offer]
offer	offer	tomas.kostan; and niko what about a wheat?; Offer	[Offer]
refusal	accept	ljaybrad123; no need now :p sorry; Refusal	[Accept]
counteroffer	other	gotwood4sheep; i have a clay and 2 wood; Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; let me know what you want and your offers; Counteroffer	[Offer]
offer	offer	tomas.kostan; 2 wheat for 2 wood?; Offer	[Offer]
counteroffer	refusal	gotwood4sheep; 2 wheat and a sheep maybe; Counteroffer	[Refusal]
accept	other	tomas.kostan; ok i will take 2 wood for 2 wheat and a sheep :); Accept	[Other]
accept	accept	gotwood4sheep; done :); Accept	[Accept]
offer	other	ljaybrad123; anyone have clay?; Offer	[Other]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
accept	offer	gotwood4sheep; 2 of dems; Accept	[Offer]
offer	offer	ljaybrad123; ore for clay; Offer	[Offer]
accept	counteroffer	gotwood4sheep; sold; Accept	[Counteroffer]
refusal	counteroffer	gotwood4sheep; no real benefit, i'm afraid; Refusal	[Counteroffer]
offer	offer	gotwood4sheep; can offer clay or wood; Offer	[Offer]
counteroffer	offer	tomas.kostan; i need both or none :); Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
counteroffer	other	tomas.kostan; and can offer a sheep + wheat; Counteroffer	[Other]
refusal	accept	gotwood4sheep; afraid it'll be none then :); Refusal	[Accept]
offer	other	ljaybrad123; anyone have sheep for ore?; Offer	[Other]
refusal	other	gotwood4sheep; nope, sorry; Refusal	[Other]
refusal	offer	tomas.kostan; sry sheep no longer for trade; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	offer	gotwood4sheep; clay for a wood?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	other	tomas.kostan; can i get a wood or a clay?; Offer	[Other]
accept	offer	gotwood4sheep; i have wood; Accept	[Offer]
counteroffer	offer	gotwood4sheep; would need 2 resources to make it saleable; Counteroffer	[Offer]
refusal	offer	ljaybrad123; no sorry; Refusal	[Offer]
offer	offer	tomas.kostan; for 2 wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; go on then; Accept	[Offer]
offer	offer	gotwood4sheep; for a clay?; Offer	[Offer]
accept	counteroffer	william; yup; Accept	[Counteroffer]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
offer	other	ljaybrad123; anyone have wood or wheat for clay?; Offer	[Other]
refusal	offer	gotwood4sheep; afraid not!; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ta ;); Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sheep sorry; Refusal	[Offer]
counteroffer	offer	ljaybrad123; wood for ore?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; not this round, sorry; Refusal	[Offer]
refusal	counteroffer	william; can't; Refusal	[Counteroffer]
offer	offer	gotwood4sheep; ah well now I have wood; Offer	[Offer]
offer	accept	gotwood4sheep; lots of wood; Offer	[Accept]
offer	offer	gotwood4sheep; anyone fancy any?; Offer	[Offer]
offer	offer	william; i will give you ore; Offer	[Offer]
offer	counteroffer	gotwood4sheep; 1 for 1?; Offer	[Counteroffer]
accept	accept	william; yes; Accept	[Accept]
accept	accept	gotwood4sheep; agreed; Accept	[Accept]
offer	offer	gotwood4sheep; for?; Offer	[Offer]
offer	offer	william; clay!; Offer	[Offer]
offer	offer	gotwood4sheep; hmm, i'd need 1 other too; Offer	[Offer]
counteroffer	offer	william; or for 1 ore? or for 1 ore?; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; maybe next round; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
refusal	offer	gotwood4sheep; i have no wheat, sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; none, sorry; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
refusal	offer	gotwood4sheep; I'm oreless; Refusal	[Offer]
offer	offer	william; iam giving 1 sheep; Offer	[Offer]
refusal	accept	ljaybrad123; none; Refusal	[Accept]
refusal	offer	gotwood4sheep; none; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	gotwood4sheep; anyone want wheat?  I'd like a sheep; Offer	[Other]
accept	counteroffer	ljaybrad123; sure; Accept	[Counteroffer]
refusal	offer	william; no wood; Refusal	[Offer]
offer	offer	gotwood4sheep; 1; Offer	[Offer]
offer	offer	gotwood4sheep; what for?; Offer	[Offer]
offer	offer	ljaybrad123; sheep?; Offer	[Offer]
accept	counteroffer	gotwood4sheep; ok go on then :); Accept	Counteroffer
offer	offer	william; you can have it back for some ore; Offer	[Offer]
refusal	offer	gotwood4sheep; no ore just yet; Refusal	[Offer]
offer	offer	william; does someone have clay for me?; Offer	[Offer]
refusal	offer	gotwood4sheep; I am afraid I'm about to use mine; Refusal	[Offer]
refusal	refusal	ljaybrad123; i need mine sorry; Refusal	[Refusal]
offer	offer	gotwood4sheep; now i could trade; Offer	[Offer]
offer	other	gotwood4sheep; one clay for a wood?; Offer	[Other]
accept	accept	ljaybrad123; me too :p; Accept	[Accept]
refusal	counteroffer	william; no i just got clay; Refusal	[Counteroffer]
accept	offer	ljaybrad123; id love some wood; Accept	[Offer]
offer	other	ljaybrad123; anyone have wood? :p; Offer	[Other]
refusal	offer	gotwood4sheep; zero; Refusal	[Offer]
refusal	offer	william; not for trade; Refusal	[Offer]
counteroffer	offer	ljaybrad123; or ore?; Counteroffer	[Offer]
refusal	counteroffer	william; none; Refusal	[Counteroffer]
accept	refusal	gotwood4sheep; an ore; Accept	[Refusal]
offer	offer	ljaybrad123; sheep or clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; got both, sorry :(; Refusal	[Offer]
offer	offer	ljaybrad123; one of each?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; sorry, that doesn't get me anywhere; Refusal	[Counteroffer]
offer	offer	ljaybrad123; wood anyone?; Offer	[Offer]
refusal	offer	gotwood4sheep; no wood sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	ljaybrad123; please; Offer	[Other]
refusal	offer	gotwood4sheep; got 3 clay, sorry; Refusal	[Offer]
offer	refusal	william; you want wood?; Offer	[Refusal]
refusal	counteroffer	gotwood4sheep; not on my wishlist; Refusal	[Counteroffer]
offer	offer	william; i will give you 1 wood for 1 clay; Offer	[Offer]
refusal	other	ljaybrad123; nope; Refusal	[Other]
offer	offer	william; for wood; Offer	[Offer]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	refusal	william; yes; Accept	[Refusal]
accept	offer	gotwood4sheep; kk; Accept	[Offer]
refusal	offer	gotwood4sheep; none, sorry; Refusal	[Offer]
refusal	offer	william; sorry; Refusal	[Offer]
refusal	offer	william; i need it though...; Refusal	[Offer]
offer	other	ljaybrad123; anyone have clay for wheat?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; don't need wheat, sorry; Refusal	[Offer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
refusal	other	gotwood4sheep; neither, sorry; Refusal	[Other]
refusal	offer	skinnylinny; Nope, sorry; Refusal	[Offer]
refusal	other	IG; sorry; Refusal	[Other]
offer	other	IG; Anyone got wood to trade?; Offer	[Other]
refusal	offer	sabercat; nope; Refusal	[Offer]
refusal	offer	skinnylinny; No wood, sorry; Refusal	[Offer]
refusal	offer	sabercat; yes, but wont trade; Refusal	[Offer]
counteroffer	offer	IG; What are you offering?; Counteroffer	[Offer]
offer	offer	skinnylinny; Sheep?; Offer	[Offer]
refusal	offer	IG; Nah, sorry; Refusal	[Offer]
counteroffer	offer	skinnylinny; What would you be looking for?; Counteroffer	[Offer]
counteroffer	offer	IG; wood; Counteroffer	[Offer]
refusal	offer	skinnylinny; I don't have any, sorry. Never mind.; Refusal	[Offer]
refusal	offer	skinnylinny; Nope, sorry.; Refusal	[Offer]
refusal	other	IG; haha no, seems to be a very clay-heavy game this; Refusal	[Other]
offer	counteroffer	IG; ore; Offer	[Counteroffer]
accept	offer	skinnylinny; I could do that I could do that; Accept	[Offer]
refusal	offer	sabercat; okay, you need to offer more; Refusal	[Offer]
offer	other	sabercat; anyone has ore?; Offer	[Other]
offer	offer	sabercat; or wood?; Offer	[Offer]
refusal	other	IG; Sorry; Refusal	[Other]
offer	offer	sabercat; I want clay for sheep or wheat, anyone?; Offer	[Offer]
