true_act	pred_act	true_turn	pred_turn
offer	offer	ljaybrad123; anyone want sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
offer	offer	ljaybrad123; oooh I would have traded you 1 for 1 :p; Offer	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
offer	offer	ljaybrad123; anyone give me ore for sheep?; Offer	[Offer]
refusal	counteroffer	tomas.kostan; no; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
offer	refusal	william; can i get sheep or ore from someone for wheat?; Offer	[Refusal]
refusal	offer	tomas.kostan; n; Refusal	[Offer]
refusal	refusal	ljaybrad123; no; Refusal	[Refusal]
offer	other	tomas.kostan; can i get a wheat for an ore?; Offer	[Other]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
accept	offer	william; yep; Accept	[Offer]
offer	offer	william; can i get an ore for 1 wood; Offer	[Offer]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
refusal	counteroffer	tomas.kostan; nope sry; Refusal	[Counteroffer]
counteroffer	refusal	william; 2 wood?; Counteroffer	[Refusal]
refusal	refusal	tomas.kostan; no ore for trade; Refusal	[Refusal]
offer	offer	william; can i get someone's clay?; Offer	[Offer]
refusal	refusal	ljaybrad123; i has none; Refusal	[Refusal]
refusal	other	tomas.kostan; no clay in here; Refusal	[Other]
offer	other	william; can i get ore for wood?; Offer	[Other]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
refusal	other	tomas.kostan; no sry; Refusal	[Other]
offer	other	ljaybrad123; anyone want sheep?; Offer	[Other]
accept	offer	tomas.kostan; i do; Accept	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	offer	tomas.kostan; for wood? for wood?; Counteroffer	[Offer]
offer	accept	ljaybrad123; 2 sheep for 1 ore one wheat?; Offer	[Accept]
refusal	counteroffer	tomas.kostan; sry can only offer wood; Refusal	[Counteroffer]
refusal	refusal	ljaybrad123; sorry i has wood; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have clay for sheep?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	tomas.kostan; can i get wheet from someone?; Offer	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
offer	refusal	tomas.kostan; for wood? for wood?; Offer	[Refusal]
counteroffer	counteroffer	william; clay?; Counteroffer	[Counteroffer]
counteroffer	refusal	william; ore?; Counteroffer	[Refusal]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
accept	offer	william; then one wood; Accept	[Offer]
offer	refusal	ljaybrad123; anyone have 1 wheat 1 wood for 2 sheep?; Offer	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	refusal	william; no,  but can i give you something for your clay?; Counteroffer	[Refusal]
counteroffer	accept	ljaybrad123; wood?; Counteroffer	[Accept]
accept	counteroffer	william; sure; Accept	[Counteroffer]
offer	accept	ljaybrad123; anyone have one wheat?; Offer	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	other	william; yes; Accept	[Other]
counteroffer	refusal	william; but i really dont need sheep; Counteroffer	[Refusal]
offer	refusal	ljaybrad123; william for a sheep?; Offer	[Refusal]
refusal	counteroffer	william; ^^ no; Refusal	[Counteroffer]
counteroffer	offer	ljaybrad123; 2 sheep?; Counteroffer	[Offer]
accept	counteroffer	william; ok fine; Accept	[Counteroffer]
offer	accept	tomas.kostan; can i get a sheep for a wood?; Offer	[Accept]
refusal	refusal	ljaybrad123; i has no sheep :p; Refusal	[Refusal]
counteroffer	refusal	ljaybrad123; I has ore/...; Counteroffer	[Refusal]
accept	counteroffer	william; yes here; Accept	[Counteroffer]
counteroffer	refusal	tomas.kostan; and some wheat to spare for a friend? :) and some wheat to spare for a friend? :); Counteroffer	[Refusal]
refusal	offer	william; no; Refusal	[Offer]
offer	refusal	ljaybrad123; anyone have wheat or wood?; Offer	[Refusal]
refusal	offer	william; not for trade; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
counteroffer	offer	ljaybrad123; wheat or clay even wheat or clay even; Counteroffer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	other	tomas.kostan; can you trade clay lj?; Offer	[Other]
accept	other	ljaybrad123; yes but it wont come cheap////; Accept	[Other]
offer	refusal	tomas.kostan; 2 wood?; Offer	[Refusal]
refusal	counteroffer	ljaybrad123; no; Refusal	[Counteroffer]
counteroffer	accept	ljaybrad123; 1 sheep oe wheat?; Counteroffer	[Accept]
counteroffer	counteroffer	tomas.kostan; ore + wood?; Counteroffer	[Counteroffer]
counteroffer	offer	ljaybrad123; one*; Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; sorry have those; Refusal	[Counteroffer]
counteroffer	accept	ljaybrad123; its sheep and wheat i need; Counteroffer	[Accept]
refusal	offer	tomas.kostan; do not have any wheat; Refusal	[Offer]
refusal	offer	ljaybrad123; then no sorry; Refusal	[Offer]
offer	other	william; can i have someone's ore for sheep?; Offer	[Other]
accept	offer	ljaybrad123; yes; Accept	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	tomas.kostan; wheat for clay?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
offer	refusal	ljaybrad123; anyone have wheat for ore or sheep?; Offer	[Refusal]
accept	accept	william; i need ore yes; Accept	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have another wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
counteroffer	other	ljaybrad123; clay?; Counteroffer	[Other]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	ljaybrad123; am quite happy to give 2 for one,  or even 3 for one for wheat; Counteroffer	[Refusal]
refusal	other	tomas.kostan; i do not have any; Refusal	[Other]
counteroffer	offer	ljaybrad123; anyone have sheep for ore?; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have clay for sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	offer	ljaybrad123; anyone have clay for sheep or ore?; Offer	[Offer]
refusal	offer	tomas.kostan; my only chance was the wood port and i lost it; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	tomas.kostan; only for wheat; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; sorry i need wheat; Refusal	[Offer]
counteroffer	refusal	ljaybrad123; can do one sheep one ore?; Counteroffer	[Refusal]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
offer	other	gotwood4sheep; anyone want to trade for clay?  I can offer wheat or sheep :); Offer	[Other]
refusal	other	ljaybrad123; nope sorry; Refusal	[Other]
refusal	other	tomas.kostan; nope; Refusal	[Other]
refusal	other	william; no; Refusal	[Other]
offer	other	william; does anyone need sheep or wheat?; Offer	[Other]
offer	offer	william; i need ore or wood; Offer	[Offer]
refusal	offer	tomas.kostan; no thanks; Refusal	[Offer]
refusal	other	gotwood4sheep; no ta!; Refusal	[Other]
offer	other	tomas.kostan; anyone can offer any wood?; Offer	[Other]
refusal	offer	william; sry no; Refusal	[Offer]
refusal	offer	gotwood4sheep; sorry - more 6s and I can oblige then :); Refusal	[Offer]
offer	other	gotwood4sheep; clay, anyone?  or still no :(; Offer	[Other]
refusal	refusal	tomas.kostan; no sry; Refusal	[Refusal]
refusal	other	ljaybrad123; nope; Refusal	[Other]
accept	other	william; i will give you 1 clay for 1 ore; Accept	[Other]
refusal	offer	gotwood4sheep; have no ore, william, sorry; Refusal	[Offer]
offer	other	ljaybrad123; anyone want sheep?; Offer	[Other]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no; Refusal	[Other]
refusal	offer	gotwood4sheep; i have an abundance :); Refusal	[Offer]
offer	other	tomas.kostan; i will give you 1 clay for 1 sheep :); Offer	[Other]
offer	other	tomas.kostan; anyone?; Offer	[Other]
accept	offer	ljaybrad123; tomas sure; Accept	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
accept	offer	gotwood4sheep; i'll do that; Accept	[Offer]
counteroffer	other	gotwood4sheep; i can improve :); Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; 2 sheep for a clay?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; I'll give you a free sheep in my turn :); Counteroffer	[Counteroffer]
accept	offer	tomas.kostan; ok :D; Accept	[Offer]
accept	offer	tomas.kostan; ok then; Accept	[Offer]
offer	counteroffer	gotwood4sheep; anyone got more clay? I fancy another; Offer	[Counteroffer]
offer	offer	gotwood4sheep; can offer a range of items can offer a range of items; Offer	[Offer]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
refusal	other	william; sry; Refusal	[Other]
counteroffer	other	ljaybrad123; would like wood; Counteroffer	[Other]
offer	offer	gotwood4sheep; 1 for 1?; Offer	[Offer]
accept	other	ljaybrad123; sure; Accept	[Other]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; 1 for 1?; Counteroffer	[Refusal]
accept	refusal	ljaybrad123; yep :); Accept	[Refusal]
offer	other	ljaybrad123; anyone want sheep for clay?; Offer	[Other]
refusal	offer	gotwood4sheep; got none, sorry :(; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	other	william; has anyone got wood for me?; Offer	[Other]
refusal	other	gotwood4sheep; afraid not :(; Refusal	[Other]
refusal	other	tomas.kostan; sry no; Refusal	[Other]
refusal	offer	gotwood4sheep; my single wood is precious; Refusal	[Offer]
offer	other	gotwood4sheep; anyone want to trade wheat or sheep for a clay?  I need clay; Offer	[Other]
refusal	counteroffer	tomas.kostan; no clay in here; Refusal	[Counteroffer]
refusal	other	william; no, sry; Refusal	[Other]
accept	offer	ljaybrad123; I have sheep I have sheep; Accept	[Offer]
offer	accept	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Accept]
refusal	refusal	ljaybrad123; ahhh sorry nope; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
offer	offer	ljaybrad123; want sheep or wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not lol; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Offer]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; no ore sorry; Refusal	[Refusal]
offer	other	ljaybrad123; anyone have wheat for sheep?; Offer	[Other]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; not for sheep, sorry :(; Refusal	[Offer]
offer	other	gotwood4sheep; anyone want to trade some clay for me; Offer	[Other]
refusal	offer	william; can't; Refusal	[Offer]
offer	refusal	gotwood4sheep; i can offer sheep or wheat?; Offer	[Refusal]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
counteroffer	other	tomas.kostan; want any wood?; Counteroffer	[Other]
refusal	offer	gotwood4sheep; I'm good for wood :D; Refusal	[Offer]
counteroffer	offer	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Offer]
refusal	refusal	gotwood4sheep; maybe next turn :); Refusal	[Refusal]
offer	refusal	ljaybrad123; anyone have wheat?; Offer	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	other	gotwood4sheep; yup; Accept	[Other]
offer	offer	ljaybrad123; 2 sheep?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Counteroffer]
accept	refusal	ljaybrad123; can do; Accept	[Refusal]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	offer	gotwood4sheep; no problem ;); Accept	[Offer]
offer	other	william; does someone want my sheep?; Offer	[Other]
counteroffer	other	gotwood4sheep; for what, william?; Counteroffer	[Other]
offer	other	william; anything really. ore? wood?; Offer	[Other]
refusal	counteroffer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Counteroffer]
refusal	other	william; hmm. maybe later; Refusal	[Other]
offer	other	tomas.kostan; anyone willing to buy some wood?; Offer	[Other]
refusal	accept	ljaybrad123; cant sorry; Refusal	[Accept]
counteroffer	other	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Other]
counteroffer	accept	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Accept]
counteroffer	accept	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Accept]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	accept	tomas.kostan; yeah deal; Accept	[Accept]
offer	accept	gotwood4sheep; anyone got clay?; Offer	[Accept]
offer	other	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Other]
refusal	offer	tomas.kostan; no clay; Refusal	[Offer]
refusal	other	william; no; Refusal	[Other]
refusal	offer	ljaybrad123; nothing...; Refusal	[Offer]
offer	offer	william; can i get a clay from someone? offering wheat or sheep; Offer	[Offer]
refusal	accept	gotwood4sheep; don't have any; Refusal	[Accept]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	other	william; can i get an ore?; Offer	[Other]
accept	accept	ljaybrad123; yes; Accept	[Accept]
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	counteroffer	gotwood4sheep; I'll trade too I'll trade too; Accept	[Counteroffer]
accept	counteroffer	ljaybrad123; sure a sheep works; Accept	[Counteroffer]
accept	offer	william; ok laura; Accept	[Offer]
offer	other	gotwood4sheep; laura, could i cadge a clay?; Offer	[Other]
offer	offer	gotwood4sheep; or william?; Offer	[Offer]
offer	refusal	gotwood4sheep; name a price :); Offer	[Refusal]
refusal	counteroffer	ljaybrad123; sorry nope; Refusal	[Counteroffer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	gotwood4sheep; ok...ore? ok...ore?; Offer	[Offer]
refusal	offer	william; just spent it; Refusal	[Offer]
counteroffer	other	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Other]
offer	counteroffer	gotwood4sheep; one or tother?; Offer	[Counteroffer]
offer	refusal	ljaybrad123; nah i need both; Offer	[Refusal]
refusal	offer	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Offer]
refusal	refusal	gotwood4sheep; apologies!; Refusal	[Refusal]
refusal	offer	ljaybrad123; then sorry no then sorry no; Refusal	[Offer]
offer	other	ljaybrad123; anyone have wood?; Offer	[Other]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat?; Offer	[Offer]
accept	refusal	tomas.kostan; i do; Accept	[Refusal]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	offer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	[Offer]
accept	counteroffer	william; sound good; Accept	[Counteroffer]
offer	offer	tomas.kostan; can anyone give me ore for wood?; Offer	[Offer]
refusal	refusal	gotwood4sheep; i got none, sorry :(; Refusal	[Refusal]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
offer	other	ljaybrad123; anyone want clay?; Offer	[Other]
accept	other	tomas.kostan; yes yes yes; Accept	[Other]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	other	william; i have ore for you; Counteroffer	[Other]
counteroffer	offer	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
counteroffer	refusal	tomas.kostan; ore and wood?; Counteroffer	[Refusal]
offer	offer	ljaybrad123; i have 2 clay; Offer	[Offer]
accept	refusal	ljaybrad123; ore and wood would be great; Accept	[Refusal]
accept	refusal	tomas.kostan; ok; Accept	[Refusal]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	counteroffer	tomas.kostan; 2 clay? :); Counteroffer	[Counteroffer]
refusal	counteroffer	ljaybrad123; that leave me not enough to build with :(; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ok one will do ok one will do; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; thank you :); Accept	[Counteroffer]
offer	other	gotwood4sheep; anyone got ore?; Offer	[Other]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	other	gotwood4sheep; william?; Offer	[Other]
refusal	other	william; oh, sorry no. too low right now; Refusal	[Other]
offer	refusal	ljaybrad123; anyone have clay?; Offer	[Refusal]
refusal	offer	william; nope; Refusal	[Offer]
refusal	other	tomas.kostan; nope; Refusal	[Other]
refusal	offer	gotwood4sheep; no sorry; Refusal	[Offer]
offer	other	william; can i have someone's ore?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no ore here sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no ore in here either sry no ore in here either; Refusal	[Offer]
offer	other	gotwood4sheep; anyone got ore for sheep/wheat?; Offer	[Other]
