true_act	pred_act	true_turn	pred_turn
accept	offer	ljaybrad123; I have sheep I have sheep; Accept	[Offer]
offer	offer	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Offer]
refusal	accept	ljaybrad123; ahhh sorry nope; Refusal	[Accept]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	offer	ljaybrad123; want sheep or wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid not lol; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	offer	ljaybrad123; no ore sorry; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; not for sheep, sorry :(; Refusal	[Refusal]
refusal	offer	william; can't; Refusal	[Offer]
offer	refusal	gotwood4sheep; i can offer sheep or wheat?; Offer	[Refusal]
refusal	counteroffer	ljaybrad123; sorry; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; want any wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; I'm good for wood :D; Refusal	[Offer]
counteroffer	offer	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; maybe next turn :); Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
offer	offer	ljaybrad123; 2 sheep?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; can do; Accept	[Counteroffer]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	offer	gotwood4sheep; no problem ;); Accept	[Offer]
offer	offer	william; does someone want my sheep?; Offer	[Offer]
counteroffer	offer	gotwood4sheep; for what, william?; Counteroffer	[Offer]
offer	offer	william; anything really. ore? wood?; Offer	[Offer]
refusal	counteroffer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Counteroffer]
refusal	offer	william; hmm. maybe later; Refusal	[Offer]
offer	offer	tomas.kostan; anyone willing to buy some wood?; Offer	[Offer]
refusal	refusal	ljaybrad123; cant sorry; Refusal	[Refusal]
counteroffer	offer	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Offer]
counteroffer	accept	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Accept]
counteroffer	offer	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	offer	tomas.kostan; yeah deal; Accept	[Offer]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
offer	offer	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Offer]
refusal	offer	tomas.kostan; no clay; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; nothing...; Refusal	[Offer]
offer	offer	william; can i get a clay from someone? offering wheat or sheep; Offer	[Offer]
refusal	offer	gotwood4sheep; don't have any; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	william; can i get an ore?; Offer	[Offer]
accept	offer	ljaybrad123; yes; Accept	[Offer]
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	counteroffer	gotwood4sheep; I'll trade too I'll trade too; Accept	[Counteroffer]
accept	offer	ljaybrad123; sure a sheep works; Accept	[Offer]
accept	offer	william; ok laura; Accept	[Offer]
offer	offer	gotwood4sheep; or william?; Offer	[Offer]
offer	offer	gotwood4sheep; name a price :); Offer	[Offer]
refusal	offer	ljaybrad123; sorry nope; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
offer	offer	gotwood4sheep; ok...ore? ok...ore?; Offer	[Offer]
refusal	offer	william; just spent it; Refusal	[Offer]
counteroffer	offer	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Offer]
offer	offer	gotwood4sheep; one or tother?; Offer	[Offer]
offer	offer	ljaybrad123; nah i need both; Offer	[Offer]
refusal	offer	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Offer]
refusal	refusal	gotwood4sheep; apologies!; Refusal	[Refusal]
refusal	offer	ljaybrad123; then sorry no then sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	other	ljaybrad123; or wheat?; Offer	[Other]
accept	offer	tomas.kostan; i do; Accept	[Offer]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	[Counteroffer]
accept	counteroffer	william; sound good; Accept	[Counteroffer]
refusal	counteroffer	gotwood4sheep; i got none, sorry :(; Refusal	Counteroffer
refusal	other	ljaybrad123; sorry; Refusal	[Other]
offer	offer	ljaybrad123; anyone want clay?; Offer	[Offer]
accept	offer	tomas.kostan; yes yes yes; Accept	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	offer	william; i have ore for you; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Offer]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ore and wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; i have 2 clay; Offer	Counteroffer
accept	offer	ljaybrad123; ore and wood would be great; Accept	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; 2 clay? :); Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; that leave me not enough to build with :(; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ok one will do ok one will do; Counteroffer	[Offer]
accept	offer	ljaybrad123; thank you :); Accept	[Offer]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	offer	gotwood4sheep; william?; Offer	[Offer]
refusal	offer	william; oh, sorry no. too low right now; Refusal	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; no sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	gotwood4sheep; no ore here sorry; Refusal	[Refusal]
refusal	offer	tomas.kostan; sry no ore in here either sry no ore in here either; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat or clay for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i could do wheat for 1 sheep 1 clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; but not for 1 sheep; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; apologies :(; Refusal	[Offer]
refusal	offer	gotwood4sheep; no help here; Refusal	[Offer]
refusal	offer	ljaybrad123; i have neither sorry; Refusal	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; cant; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am out, sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
accept	offer	william; i have a sheep to give; Accept	[Offer]
offer	offer	tomas.kostan; i can give you clay or wood i can give you clay or wood; Offer	[Offer]
accept	offer	william; clay please; Accept	[Offer]
accept	counteroffer	tomas.kostan; ok; Accept	[Counteroffer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	william; not anymore; Refusal	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	offer	gotwood4sheep; none sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	other	tomas.kostan; yes; Accept	[Other]
offer	offer	ljaybrad123; tomas ore for clay? tomas ore for clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; gimme more gimme more; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; 2 ore?; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; ore and wheat; Counteroffer	[Offer]
refusal	offer	ljaybrad123; i have none; Refusal	[Offer]
counteroffer	offer	tomas.kostan; ok then 2 ore ok then 2 ore ok then 2 ore; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; will for clay; Counteroffer	[Offer]
accept	offer	tomas.kostan; deal; Accept	[Offer]
counteroffer	offer	william; i will give you a shepp for ore; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; 2 clay for 1 sheep 1 wheat?; Counteroffer	[Counteroffer]
counteroffer	accept	tomas.kostan; i give you clay you give me sheep and wheat; Counteroffer	[Accept]
counteroffer	refusal	tomas.kostan; i can offer just one; Counteroffer	[Refusal]
refusal	refusal	gotwood4sheep; no clay sorry; Refusal	[Refusal]
refusal	offer	william; sry; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; or a sheep for something? or a sheep for something? or a sheep for something? or a sheep for something?; Offer	[Offer]
refusal	offer	gotwood4sheep; apologies; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no; Refusal	[Offer]
counteroffer	accept	william; you want a sheep?; Counteroffer	[Accept]
offer	offer	ljaybrad123; yes; Offer	[Offer]
counteroffer	offer	william; if you give me ore; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; awesome; Accept	Counteroffer
accept	offer	william; ok ok; Accept	[Offer]
offer	offer	william; i am giving wood for ore; Offer	[Offer]
refusal	accept	gotwood4sheep; have no ore because a robber keeps pinching it :D; Refusal	[Accept]
refusal	offer	tomas.kostan; sry no ore; Refusal	[Offer]
refusal	offer	ljaybrad123; stupid robber means no ore; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; no ore sorry; Refusal	[Offer]
refusal	counteroffer	william; can't part from mine...; Refusal	Counteroffer
refusal	offer	tomas.kostan; no ore in here either no ore in here either; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got shee?p; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	counteroffer	ljaybrad123; anyone got wood?; Offer	[Counteroffer]
counteroffer	offer	william; yes, for clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; for what; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; i have a single wood; Counteroffer	[Offer]
offer	offer	ljaybrad123; for wheat; Offer	[Offer]
refusal	counteroffer	william; nah; Refusal	[Counteroffer]
counteroffer	refusal	gotwood4sheep; 2 wheat?; Counteroffer	[Refusal]
accept	offer	ljaybrad123; 2 wheat; Accept	[Offer]
refusal	counteroffer	gotwood4sheep; sorry, just counted your road, I'll pass I'll pass; Refusal	[Counteroffer]
counteroffer	offer	william; i will give you a wood for 2 wheat then; Counteroffer	[Offer]
accept	refusal	ljaybrad123; awesome :P; Accept	[Refusal]
offer	offer	gotwood4sheep; trade it back for a wheat?; Offer	[Offer]
offer	counteroffer	tomas.kostan; need sheep; Offer	[Counteroffer]
refusal	offer	gotwood4sheep; sorry, can't help there; Refusal	[Offer]
accept	refusal	william; i have sheep; Accept	[Refusal]
counteroffer	offer	william; i need ore or clay.; Counteroffer	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
refusal	offer	william; hmm. no; Refusal	[Offer]
offer	offer	tomas.kostan; ok clay will work too ok clay will work too; Offer	[Offer]
counteroffer	offer	william; 1 for 1?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; ill do sheep for wood; Counteroffer	[Counteroffer]
counteroffer	other	tomas.kostan; will you give me sheep for wood?; Counteroffer	[Other]
refusal	accept	ljaybrad123; no actually; Refusal	[Accept]
offer	refusal	tomas.kostan; any wheat to spare?; Offer	[Refusal]
accept	counteroffer	gotwood4sheep; yup; Accept	Counteroffer
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; whatcha got; Counteroffer	[Offer]
accept	offer	william; loads; Accept	[Offer]
offer	offer	tomas.kostan; wood :); Offer	[Offer]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; or 2 for 2?; Counteroffer	[Offer]
counteroffer	offer	tomas.kostan; 2 for 2?; Counteroffer	[Offer]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	offer	tomas.kostan; ok :); Accept	[Offer]
offer	offer	gotwood4sheep; anyone got clay for wheat?; Offer	[Offer]
offer	offer	gotwood4sheep; i need 1 clay; Offer	[Offer]
refusal	offer	william; too precious...; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	tomas.kostan; i will trade for ore; Counteroffer	[Offer]
refusal	counteroffer	gotwood4sheep; had no ore, sorry :(; Refusal	[Counteroffer]
offer	offer	ljaybrad123; anyone got ore or wood or clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those, sorry :(; Refusal	[Offer]
accept	offer	tomas.kostan; i got some clay; Accept	[Offer]
offer	offer	ljaybrad123; tomas 1 clay for 1 sheep?; Offer	[Offer]
counteroffer	refusal	tomas.kostan; need ore; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; i has not enough; Refusal	[Offer]
refusal	offer	tomas.kostan; ok no trade then; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have a sheep?; Offer	[Offer]
refusal	offer	gotwood4sheep; no sheep sorry; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	william; for 2 wheat?; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; william 1 wheat; Counteroffer	[Offer]
refusal	refusal	william; no sry; Refusal	[Refusal]
counteroffer	other	ljaybrad123; 1 ore 1 wheat? 1 ore 1 wheat?; Counteroffer	[Other]
accept	offer	william; k; Accept	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	other	william; no; Refusal	[Other]
refusal	other	tomas.kostan; no; Refusal	[Other]
offer	offer	ljaybrad123; anyone have sheep for clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those sorry :(; Refusal	[Offer]
counteroffer	refusal	william; just for ore; Counteroffer	[Refusal]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
refusal	refusal	gotwood4sheep; no clay here sorry; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; no clay in here either no clay in here either; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	counteroffer	ljaybrad123; yep; Accept	[Counteroffer]
counteroffer	offer	gotwood4sheep; can offer wheat; Counteroffer	[Offer]
counteroffer	offer	ljaybrad123; for one wood? for one wood? for one wood?; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; 1 wood 2 wheat? 1 wood 2 wheat?; Counteroffer	[Offer]
offer	refusal	tomas.kostan; need ore for wheat need ore for wheat; Offer	[Refusal]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; 1 wood 4 wheat?; Counteroffer	[Refusal]
offer	offer	ljaybrad123; yeah - it's just kinda like is it worth all the hassle for ?ú70; Offer	[Offer]
offer	offer	tomas.kostan; clay, ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; none to spare just yet :); Refusal	[Offer]
refusal	offer	ljaybrad123; keeping mine just yet; Refusal	[Offer]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
offer	offer	gotwood4sheep; ore for a wood, tomas?; Offer	[Offer]
accept	offer	tomas.kostan; yes but i need mine; Accept	[Offer]
offer	counteroffer	gotwood4sheep; ore more?; Offer	[Counteroffer]
counteroffer	offer	tomas.kostan; 2 ore for a wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; i don't have 2, sorry, just the one; Refusal	[Offer]
refusal	offer	tomas.kostan; then i cannot make you a deal; Refusal	[Offer]
accept	counteroffer	ljaybrad123; i could spare ore; Accept	Counteroffer
accept	offer	gotwood4sheep; i got ore; Accept	[Offer]
counteroffer	counteroffer	gotwood4sheep; i would like a wood; Counteroffer	Counteroffer
counteroffer	offer	ljaybrad123; me too; Counteroffer	[Offer]
offer	offer	tomas.kostan; ok niko wood for ore?; Offer	[Offer]
accept	accept	gotwood4sheep; sure :); Accept	[Accept]
accept	offer	ljaybrad123; i have clay; Accept	[Offer]
counteroffer	offer	ljaybrad123; I want wood; Counteroffer	[Offer]
accept	offer	tomas.kostan; ok :); Accept	[Offer]
refusal	offer	gotwood4sheep; afraid not; Refusal	[Offer]
accept	offer	tomas.kostan; i do :); Accept	[Offer]
counteroffer	counteroffer	gotwood4sheep; I would need a sheep and a wood I'm afraid; Counteroffer	Counteroffer
offer	refusal	tomas.kostan; i can give you 2 wheat that will give a free resource :); Offer	[Refusal]
offer	accept	tomas.kostan; ok 3 wheat!; Offer	[Accept]
accept	offer	gotwood4sheep; aww go on then; Accept	[Offer]
offer	refusal	gotwood4sheep; or wood for a wheat?; Offer	[Refusal]
refusal	counteroffer	tomas.kostan; no :D; Refusal	[Counteroffer]
