true_act	pred_act	true_turn	pred_turn
refusal	refusal	gotwood4sheep; my single wood is precious; Refusal	[Refusal]
offer	offer	gotwood4sheep; anyone want to trade wheat or sheep for a clay?  I need clay; Offer	[Offer]
refusal	offer	tomas.kostan; no clay in here; Refusal	[Offer]
refusal	offer	william; no, sry; Refusal	[Offer]
accept	offer	ljaybrad123; I have sheep I have sheep; Accept	[Offer]
offer	offer	gotwood4sheep; sorry, I want clay, will offer sheep/wheat; Offer	[Offer]
refusal	accept	ljaybrad123; ahhh sorry nope; Refusal	[Accept]
offer	refusal	ljaybrad123; anyone have wheat?; Offer	[Refusal]
accept	offer	gotwood4sheep; loads; Accept	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
offer	counteroffer	ljaybrad123; want sheep or wood?; Offer	Counteroffer
refusal	offer	gotwood4sheep; afraid not lol; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; it's clay my heart desires!; Counteroffer	[Refusal]
refusal	offer	ljaybrad123; I need clay too; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; maybe ore...; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; no ore sorry; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have wheat for sheep?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	refusal	gotwood4sheep; not for sheep, sorry :(; Refusal	[Refusal]
offer	offer	gotwood4sheep; anyone want to trade some clay for me; Offer	[Offer]
refusal	offer	william; can't; Refusal	[Offer]
offer	refusal	gotwood4sheep; i can offer sheep or wheat?; Offer	[Refusal]
refusal	accept	ljaybrad123; sorry; Refusal	[Accept]
counteroffer	offer	tomas.kostan; want any wood?; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; I'm good for wood :D; Refusal	[Offer]
counteroffer	offer	ljaybrad123; i need wheat... can offer sheep or wood; Counteroffer	[Offer]
refusal	offer	gotwood4sheep; maybe next turn :); Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
offer	offer	ljaybrad123; 2 sheep?; Offer	[Offer]
counteroffer	counteroffer	gotwood4sheep; 1 wood 1 sheep?; Counteroffer	[Counteroffer]
accept	accept	ljaybrad123; can do; Accept	[Accept]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	offer	gotwood4sheep; no problem ;); Accept	[Offer]
offer	refusal	william; does someone want my sheep?; Offer	[Refusal]
counteroffer	offer	gotwood4sheep; for what, william?; Counteroffer	[Offer]
offer	refusal	william; anything really. ore? wood?; Offer	[Refusal]
refusal	counteroffer	gotwood4sheep; neither, i'm afraid, only a wheat.  Sorry!; Refusal	[Counteroffer]
refusal	offer	william; hmm. maybe later; Refusal	[Offer]
offer	offer	tomas.kostan; anyone willing to buy some wood?; Offer	[Offer]
refusal	offer	ljaybrad123; cant sorry; Refusal	[Offer]
counteroffer	other	gotwood4sheep; how about 2 sheep, tomas? (1 and the one i owe you); Counteroffer	[Other]
counteroffer	counteroffer	gotwood4sheep; or 1 sheep 1 wheat?; Counteroffer	[Counteroffer]
counteroffer	accept	tomas.kostan; what about 1 sheep and 1 wheat? :) what about 1 sheep and 1 wheat? :); Counteroffer	[Accept]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
accept	accept	tomas.kostan; yeah deal; Accept	[Accept]
offer	offer	gotwood4sheep; anyone got clay?; Offer	[Offer]
offer	other	gotwood4sheep; I will trade very generously I will trade very generously if so; Offer	[Other]
refusal	offer	tomas.kostan; no clay; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	offer	ljaybrad123; nothing...; Refusal	[Offer]
offer	offer	william; can i get a clay from someone? offering wheat or sheep; Offer	[Offer]
refusal	refusal	gotwood4sheep; don't have any; Refusal	[Refusal]
refusal	refusal	ljaybrad123; sorry; Refusal	[Refusal]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	william; can i get an ore?; Offer	[Offer]
accept	counteroffer	ljaybrad123; yes; Accept	Counteroffer
offer	offer	william; do you want a sheep for it?; Offer	[Offer]
accept	counteroffer	gotwood4sheep; I'll trade too I'll trade too; Accept	[Counteroffer]
accept	counteroffer	ljaybrad123; sure a sheep works; Accept	[Counteroffer]
accept	offer	william; ok laura; Accept	[Offer]
offer	offer	gotwood4sheep; laura, could i cadge a clay?; Offer	[Offer]
offer	offer	gotwood4sheep; or william?; Offer	[Offer]
offer	refusal	gotwood4sheep; name a price :); Offer	[Refusal]
refusal	accept	ljaybrad123; sorry nope; Refusal	[Accept]
refusal	other	william; no; Refusal	[Other]
offer	offer	gotwood4sheep; ok...ore? ok...ore?; Offer	[Offer]
refusal	offer	william; just spent it; Refusal	[Offer]
counteroffer	counteroffer	ljaybrad123; ore for sheep and wheat or wood; Counteroffer	[Counteroffer]
offer	offer	gotwood4sheep; one or tother?; Offer	[Offer]
offer	counteroffer	ljaybrad123; nah i need both; Offer	[Counteroffer]
refusal	offer	gotwood4sheep; afraid I can't pay 2 for 1...; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; apologies!; Refusal	[Counteroffer]
refusal	offer	ljaybrad123; then sorry no then sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry no; Refusal	[Offer]
offer	offer	ljaybrad123; or wheat?; Offer	[Offer]
accept	other	tomas.kostan; i do; Accept	[Class Offer]
accept	offer	william; loads of wheat!; Accept	[Offer]
counteroffer	offer	tomas.kostan; what can you offer for a wood?; Counteroffer	[Offer]
offer	counteroffer	ljaybrad123; willian 2 wheat for sheep and ore?; Offer	[Counteroffer]
accept	counteroffer	william; sound good; Accept	[Counteroffer]
offer	offer	tomas.kostan; can anyone give me ore for wood?; Offer	[Offer]
refusal	offer	gotwood4sheep; i got none, sorry :(; Refusal	[Offer]
refusal	other	ljaybrad123; sorry; Refusal	[Other]
offer	offer	ljaybrad123; anyone want clay?; Offer	[Offer]
accept	offer	tomas.kostan; yes yes yes; Accept	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	tomas.kostan; what do you want? what do you want?; Counteroffer	[Offer]
counteroffer	offer	william; i have ore for you; Counteroffer	[Offer]
counteroffer	accept	ljaybrad123; ore and sheep? ore and sheep?; Counteroffer	[Accept]
refusal	counteroffer	william; no; Refusal	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; ore and wood?; Counteroffer	[Counteroffer]
offer	accept	ljaybrad123; i have 2 clay; Offer	[Accept]
accept	offer	ljaybrad123; ore and wood would be great; Accept	[Offer]
accept	offer	tomas.kostan; ok; Accept	[Offer]
offer	offer	ljaybrad123; 1 clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; 2 clay? :); Counteroffer	[Offer]
refusal	counteroffer	ljaybrad123; that leave me not enough to build with :(; Refusal	[Counteroffer]
counteroffer	offer	tomas.kostan; ok one will do ok one will do; Counteroffer	[Offer]
accept	offer	ljaybrad123; thank you :); Accept	[Offer]
offer	offer	gotwood4sheep; anyone got ore?; Offer	[Offer]
offer	offer	gotwood4sheep; can offer sheep or wheat; Offer	[Offer]
refusal	refusal	tomas.kostan; nope; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	offer	gotwood4sheep; william?; Offer	[Offer]
refusal	other	william; oh, sorry no. too low right now; Refusal	[Other]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
refusal	counteroffer	gotwood4sheep; no sorry; Refusal	Counteroffer
offer	other	william; can i have someone's ore?; Offer	[Other]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
refusal	offer	gotwood4sheep; no ore here sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no ore in here either sry no ore in here either; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got ore for sheep/wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	ljaybrad123; anyone have wheat or clay for sheep?; Offer	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; afraid not :(; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; i could do wheat for 1 sheep 1 clay; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; but not for 1 sheep; Counteroffer	[Counteroffer]
offer	refusal	william; i need clay or ore. i have lots of wood; Offer	[Refusal]
refusal	offer	gotwood4sheep; apologies :(; Refusal	[Offer]
refusal	offer	gotwood4sheep; no help here; Refusal	[Offer]
refusal	offer	ljaybrad123; i have neither sorry; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone want to trade their ore for my wood?; Offer	[Offer]
refusal	accept	ljaybrad123; nope; Refusal	[Accept]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
refusal	refusal	william; cant; Refusal	[Refusal]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
offer	offer	tomas.kostan; any sheep for sale?; Offer	[Offer]
refusal	offer	gotwood4sheep; i am out, sorry; Refusal	[Offer]
refusal	refusal	ljaybrad123; nope; Refusal	[Refusal]
accept	refusal	william; i have a sheep to give; Accept	[Refusal]
offer	offer	tomas.kostan; i can give you clay or wood i can give you clay or wood; Offer	[Offer]
accept	counteroffer	william; clay please; Accept	[Counteroffer]
accept	accept	tomas.kostan; ok; Accept	[Accept]
offer	other	gotwood4sheep; anyone got sheep for 1 wood?; Offer	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	william; not anymore; Refusal	[Other]
refusal	refusal	tomas.kostan; no sry; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	other	tomas.kostan; yes; Accept	[Other]
offer	offer	ljaybrad123; tomas ore for clay? tomas ore for clay?; Offer	[Offer]
counteroffer	offer	tomas.kostan; gimme more gimme more; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; 2 ore?; Counteroffer	[Counteroffer]
counteroffer	offer	tomas.kostan; ore and wheat; Counteroffer	[Offer]
refusal	refusal	ljaybrad123; i have none; Refusal	[Refusal]
counteroffer	offer	tomas.kostan; ok then 2 ore ok then 2 ore ok then 2 ore; Counteroffer	[Offer]
offer	offer	tomas.kostan; looking for some sheep and wheat; Offer	[Offer]
counteroffer	offer	gotwood4sheep; will for clay; Counteroffer	[Offer]
accept	offer	tomas.kostan; deal; Accept	[Offer]
counteroffer	other	william; i will give you a shepp for ore; Counteroffer	[Other]
counteroffer	offer	gotwood4sheep; 2 clay for 1 sheep 1 wheat?; Counteroffer	[Offer]
counteroffer	accept	tomas.kostan; i give you clay you give me sheep and wheat; Counteroffer	[Accept]
counteroffer	accept	tomas.kostan; i can offer just one; Counteroffer	[Accept]
offer	offer	ljaybrad123; anyone give me an ore for a clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; no clay sorry; Refusal	[Offer]
refusal	offer	william; sry; Refusal	[Offer]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	ljaybrad123; or a sheep for something? or a sheep for something? or a sheep for something? or a sheep for something?; Offer	[Offer]
refusal	offer	gotwood4sheep; apologies; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no; Refusal	[Offer]
counteroffer	offer	william; you want a sheep?; Counteroffer	[Offer]
offer	offer	ljaybrad123; yes; Offer	[Offer]
counteroffer	offer	william; if you give me ore; Counteroffer	[Offer]
accept	counteroffer	ljaybrad123; awesome; Accept	[Counteroffer]
accept	offer	william; ok ok; Accept	[Offer]
offer	offer	william; i am giving wood for ore; Offer	[Offer]
refusal	offer	gotwood4sheep; have no ore because a robber keeps pinching it :D; Refusal	[Offer]
refusal	offer	tomas.kostan; sry no ore; Refusal	[Offer]
refusal	offer	ljaybrad123; stupid robber means no ore; Refusal	[Offer]
offer	offer	gotwood4sheep; anyone got clay for wood or wheat?; Offer	[Offer]
refusal	offer	william; no; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	tomas.kostan; nope; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got ore?; Offer	[Offer]
refusal	offer	gotwood4sheep; no ore sorry; Refusal	[Offer]
refusal	offer	william; can't part from mine...; Refusal	[Offer]
refusal	refusal	tomas.kostan; no ore in here either no ore in here either; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone got shee?p; Offer	[Offer]
refusal	offer	william; nope; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	tomas.kostan; no; Refusal	[Offer]
offer	offer	ljaybrad123; anyone got wood?; Offer	[Offer]
counteroffer	offer	william; yes, for clay; Counteroffer	[Offer]
counteroffer	offer	gotwood4sheep; for what; Counteroffer	[Offer]
counteroffer	other	gotwood4sheep; i have a single wood; Counteroffer	[Class Offer]
offer	refusal	ljaybrad123; for wheat; Offer	[Refusal]
refusal	refusal	william; nah; Refusal	[Refusal]
counteroffer	counteroffer	gotwood4sheep; 2 wheat?; Counteroffer	Counteroffer
accept	refusal	ljaybrad123; 2 wheat; Accept	[Refusal]
refusal	offer	gotwood4sheep; sorry, just counted your road, I'll pass I'll pass; Refusal	[Offer]
counteroffer	offer	william; i will give you a wood for 2 wheat then; Counteroffer	[Offer]
accept	accept	ljaybrad123; awesome :P; Accept	[Accept]
offer	offer	gotwood4sheep; trade it back for a wheat?; Offer	[Offer]
offer	offer	tomas.kostan; need sheep; Offer	[Offer]
refusal	offer	gotwood4sheep; sorry, can't help there; Refusal	[Offer]
accept	refusal	william; i have sheep; Accept	[Refusal]
counteroffer	offer	william; i need ore or clay.; Counteroffer	[Offer]
offer	offer	tomas.kostan; for wood? for wood?; Offer	[Offer]
refusal	offer	william; hmm. no; Refusal	[Offer]
offer	offer	tomas.kostan; ok clay will work too ok clay will work too; Offer	[Offer]
counteroffer	other	william; 1 for 1?; Counteroffer	[Class Offer]
counteroffer	counteroffer	ljaybrad123; ill do sheep for wood; Counteroffer	[Counteroffer]
counteroffer	other	tomas.kostan; will you give me sheep for wood?; Counteroffer	[Other]
refusal	accept	ljaybrad123; no actually; Refusal	[Accept]
offer	refusal	tomas.kostan; any wheat to spare?; Offer	[Refusal]
accept	offer	gotwood4sheep; yup; Accept	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	gotwood4sheep; whatcha got; Counteroffer	[Offer]
accept	offer	william; loads; Accept	[Offer]
offer	offer	tomas.kostan; wood :); Offer	[Offer]
counteroffer	offer	gotwood4sheep; 1 for 1?; Counteroffer	[Offer]
counteroffer	counteroffer	gotwood4sheep; or 2 for 2?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	tomas.kostan; 2 for 2?; Counteroffer	[Counteroffer]
accept	counteroffer	gotwood4sheep; deal; Accept	[Counteroffer]
accept	accept	tomas.kostan; ok :); Accept	[Accept]
offer	offer	gotwood4sheep; anyone got clay for wheat?; Offer	[Offer]
offer	offer	gotwood4sheep; i need 1 clay; Offer	[Offer]
refusal	offer	william; too precious...; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	offer	tomas.kostan; i will trade for ore; Counteroffer	[Offer]
refusal	other	gotwood4sheep; had no ore, sorry :(; Refusal	[Other]
offer	offer	ljaybrad123; anyone got ore or wood or clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those, sorry :(; Refusal	[Offer]
accept	offer	tomas.kostan; i got some clay; Accept	[Offer]
offer	offer	ljaybrad123; tomas 1 clay for 1 sheep?; Offer	[Offer]
counteroffer	accept	tomas.kostan; need ore; Counteroffer	[Accept]
refusal	offer	ljaybrad123; i has not enough; Refusal	[Offer]
refusal	refusal	tomas.kostan; ok no trade then; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have a sheep?; Offer	[Offer]
refusal	offer	gotwood4sheep; no sheep sorry; Refusal	[Offer]
accept	offer	william; yes; Accept	[Offer]
counteroffer	offer	william; for 2 wheat?; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; william 1 wheat; Counteroffer	Counteroffer
refusal	counteroffer	william; no sry; Refusal	[Counteroffer]
counteroffer	offer	ljaybrad123; 1 ore 1 wheat? 1 ore 1 wheat?; Counteroffer	[Offer]
accept	offer	william; k; Accept	[Offer]
offer	offer	gotwood4sheep; anyone want to trade a sheep or a clay for one of my wheat?; Offer	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	william; no; Refusal	[Refusal]
refusal	refusal	tomas.kostan; no; Refusal	[Refusal]
offer	offer	ljaybrad123; anyone have sheep for clay?; Offer	[Offer]
refusal	offer	gotwood4sheep; none of those sorry :(; Refusal	[Offer]
counteroffer	offer	william; just for ore; Counteroffer	[Offer]
refusal	offer	tomas.kostan; no sry; Refusal	[Offer]
offer	offer	william; can i get someone's clay for a wheat?; Offer	[Offer]
refusal	offer	gotwood4sheep; no clay here sorry; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	tomas.kostan; no clay in here either no clay in here either; Refusal	[Other]
offer	other	tomas.kostan; anyone got some ore?; Offer	[Other]
refusal	offer	gotwood4sheep; nope sorry; Refusal	[Offer]
refusal	offer	william; no; Refusal	[Offer]
accept	offer	ljaybrad123; yep; Accept	[Offer]
counteroffer	offer	gotwood4sheep; can offer wheat; Counteroffer	[Offer]
counteroffer	other	ljaybrad123; for one wood? for one wood? for one wood?; Counteroffer	[Class Offer]
counteroffer	offer	gotwood4sheep; 1 wood 2 wheat? 1 wood 2 wheat?; Counteroffer	[Offer]
offer	offer	tomas.kostan; need ore for wheat need ore for wheat; Offer	[Offer]
refusal	accept	ljaybrad123; no; Refusal	[Accept]
counteroffer	offer	gotwood4sheep; 1 wood 4 wheat?; Counteroffer	[Offer]
